2009-12-31 23:30:00	2.44866e-09
2010-01-01 00:30:00	3.14908e-09
2010-01-01 01:30:00	5.23427e-09
2010-01-01 02:30:00	1.25632e-08
2010-01-01 03:30:00	1.84918e-08
2010-01-01 04:30:00	2.37471e-08
2010-01-01 05:30:00	3.42586e-08
2010-01-01 06:30:00	7.36257e-08
2010-01-01 07:30:00	6.53542e-08
2010-01-01 08:30:00	3.71991e-08
2010-01-01 09:30:00	1.44403e-08
2010-01-01 10:30:00	4.43296e-09
2010-01-01 11:30:00	5.65291e-10
2010-01-01 12:30:00	2.05433e-10
2010-01-01 13:30:00	3.01576e-10
2010-01-01 14:30:00	1.83304e-09
2010-01-01 15:30:00	2.01376e-09
2010-01-01 16:30:00	9.07474e-09
2010-01-01 17:30:00	1.75181e-08
2010-01-01 18:30:00	6.04526e-08
2010-01-01 19:30:00	5.77589e-08
2010-01-01 20:30:00	6.04877e-08
2010-01-01 21:30:00	5.07745e-08
2010-01-01 22:30:00	3.36263e-08
2010-01-01 23:30:00	1.06133e-08
2010-01-02 00:30:00	1.69904e-09
2010-01-02 01:30:00	4.93862e-10
2010-01-02 02:30:00	3.97719e-10
2010-01-02 03:30:00	5.91586e-10
2010-01-02 04:30:00	1.02679e-08
2010-01-02 05:30:00	2.58666e-08
2010-01-02 06:30:00	6.2979e-08
2010-01-02 07:30:00	7.29447e-08
2010-01-02 08:30:00	7.1944e-08
2010-01-02 09:30:00	4.25848e-08
2010-01-02 10:30:00	4.40337e-08
2010-01-02 11:30:00	4.91403e-08
2010-01-02 12:30:00	3.24038e-08
2010-01-02 13:30:00	3.03969e-08
2010-01-02 14:30:00	2.76581e-08
2010-01-02 15:30:00	2.15548e-08
2010-01-02 16:30:00	2.78922e-08
2010-01-02 17:30:00	1.94036e-08
2010-01-02 18:30:00	1.78035e-08
2010-01-02 19:30:00	1.4587e-08
2010-01-02 20:30:00	7.16688e-09
2010-01-02 21:30:00	5.19257e-09
2010-01-02 22:30:00	2.28949e-09
2010-01-02 23:30:00	1.26504e-09
2010-01-03 00:30:00	9.61428e-11
2010-01-03 01:30:00	0
2010-01-03 02:30:00	0
2010-01-03 03:30:00	0
2010-01-03 04:30:00	0
2010-01-03 05:30:00	0
2010-01-03 06:30:00	0
2010-01-03 07:30:00	0
2010-01-03 08:30:00	0
2010-01-03 09:30:00	0
2010-01-03 10:30:00	0
2010-01-03 11:30:00	0
2010-01-03 12:30:00	0
2010-01-03 13:30:00	1.80719e-10
2010-01-03 14:30:00	3.86153e-10
2010-01-03 15:30:00	3.61439e-10
2010-01-03 16:30:00	4.57582e-10
2010-01-03 17:30:00	1.80719e-10
2010-01-03 18:30:00	5.66872e-10
2010-01-03 19:30:00	4.82296e-10
2010-01-03 20:30:00	1.36389e-09
2010-01-03 21:30:00	1.71218e-09
2010-01-03 22:30:00	2.33892e-09
2010-01-03 23:30:00	2.21806e-09
2010-01-04 00:30:00	1.27818e-09
2010-01-04 01:30:00	8.32168e-10
2010-01-04 02:30:00	9.41459e-10
2010-01-04 03:30:00	7.11489e-09
2010-01-04 04:30:00	3.06412e-08
2010-01-04 05:30:00	5.34382e-08
2010-01-04 06:30:00	2.62608e-08
2010-01-04 07:30:00	3.23093e-08
2010-01-04 08:30:00	2.99983e-08
2010-01-04 09:30:00	3.33551e-08
2010-01-04 10:30:00	3.57879e-08
2010-01-04 11:30:00	4.56422e-08
2010-01-04 12:30:00	6.86796e-08
2010-01-04 13:30:00	7.94289e-08
2010-01-04 14:30:00	6.40141e-08
2010-01-04 15:30:00	4.75618e-08
2010-01-04 16:30:00	3.18438e-08
2010-01-04 17:30:00	3.27669e-08
2010-01-04 18:30:00	7.13847e-08
2010-01-04 19:30:00	4.83589e-08
2010-01-04 20:30:00	3.68013e-08
2010-01-04 21:30:00	4.02158e-08
2010-01-04 22:30:00	2.94184e-08
2010-01-04 23:30:00	1.62257e-08
2010-01-05 00:30:00	1.76398e-08
2010-01-05 01:30:00	1.59497e-08
2010-01-05 02:30:00	1.09467e-08
2010-01-05 03:30:00	9.62522e-09
