2009-12-31 23:30:00	0
2010-01-01 00:30:00	0
2010-01-01 01:30:00	0
2010-01-01 02:30:00	0
2010-01-01 03:30:00	0
2010-01-01 04:30:00	0
2010-01-01 05:30:00	0
2010-01-01 06:30:00	0
2010-01-01 07:30:00	2.27976
2010-01-01 08:30:00	29.391
2010-01-01 09:30:00	63.7443
2010-01-01 10:30:00	99.7932
2010-01-01 11:30:00	104.08
2010-01-01 12:30:00	91.5954
2010-01-01 13:30:00	50.1681
2010-01-01 14:30:00	8.37801
2010-01-01 15:30:00	0
2010-01-01 16:30:00	0
2010-01-01 17:30:00	0
2010-01-01 18:30:00	0
2010-01-01 19:30:00	0
2010-01-01 20:30:00	0
2010-01-01 21:30:00	0
2010-01-01 22:30:00	0
2010-01-01 23:30:00	0
2010-01-02 00:30:00	0
2010-01-02 01:30:00	0
2010-01-02 02:30:00	0
2010-01-02 03:30:00	0
2010-01-02 04:30:00	0
2010-01-02 05:30:00	0
2010-01-02 06:30:00	0
2010-01-02 07:30:00	2.89869
2010-01-02 08:30:00	36.3198
2010-01-02 09:30:00	71.8429
2010-01-02 10:30:00	122.325
2010-01-02 11:30:00	128.982
2010-01-02 12:30:00	102.902
2010-01-02 13:30:00	57.9678
2010-01-02 14:30:00	9.669
2010-01-02 15:30:00	0
2010-01-02 16:30:00	0
2010-01-02 17:30:00	0
2010-01-02 18:30:00	0
2010-01-02 19:30:00	0
2010-01-02 20:30:00	0
2010-01-02 21:30:00	0
2010-01-02 22:30:00	0
2010-01-02 23:30:00	0
2010-01-03 00:30:00	0
2010-01-03 01:30:00	0
2010-01-03 02:30:00	0
2010-01-03 03:30:00	0
2010-01-03 04:30:00	0
2010-01-03 05:30:00	0
2010-01-03 06:30:00	0
2010-01-03 07:30:00	3.2984
2010-01-03 08:30:00	43.6525
2010-01-03 09:30:00	85.2815
2010-01-03 10:30:00	98.9671
2010-01-03 11:30:00	122.929
2010-01-03 12:30:00	94.5108
2010-01-03 13:30:00	56.8095
2010-01-03 14:30:00	10.4698
2010-01-03 15:30:00	0
2010-01-03 16:30:00	0
2010-01-03 17:30:00	0
2010-01-03 18:30:00	0
2010-01-03 19:30:00	0
2010-01-03 20:30:00	0
2010-01-03 21:30:00	0
2010-01-03 22:30:00	0
2010-01-03 23:30:00	0
2010-01-04 00:30:00	0
2010-01-04 01:30:00	0
2010-01-04 02:30:00	0
2010-01-04 03:30:00	0
2010-01-04 04:30:00	0
2010-01-04 05:30:00	0
2010-01-04 06:30:00	0
2010-01-04 07:30:00	2.21488
2010-01-04 08:30:00	25.731
2010-01-04 09:30:00	42.1811
2010-01-04 10:30:00	46.5526
2010-01-04 11:30:00	48.3497
2010-01-04 12:30:00	31.834
2010-01-04 13:30:00	16.8117
2010-01-04 14:30:00	3.17395
2010-01-04 15:30:00	0
2010-01-04 16:30:00	0
2010-01-04 17:30:00	0
2010-01-04 18:30:00	0
2010-01-04 19:30:00	0
2010-01-04 20:30:00	0
2010-01-04 21:30:00	0
2010-01-04 22:30:00	0
2010-01-04 23:30:00	0
2010-01-05 00:30:00	0
2010-01-05 01:30:00	0
2010-01-05 02:30:00	0
2010-01-05 03:30:00	0
2010-01-05 04:30:00	0
2010-01-05 05:30:00	0
2010-01-05 06:30:00	0
2010-01-05 07:30:00	2.11658
2010-01-05 08:30:00	26.7393
2010-01-05 09:30:00	54.9626
2010-01-05 10:30:00	81.5031
2010-01-05 11:30:00	90.1359
2010-01-05 12:30:00	62.0114
2010-01-05 13:30:00	39.6404
2010-01-05 14:30:00	8.71118
2010-01-05 15:30:00	0
2010-01-05 16:30:00	0
2010-01-05 17:30:00	0
2010-01-05 18:30:00	0
2010-01-05 19:30:00	0
2010-01-05 20:30:00	0
2010-01-05 21:30:00	0
2010-01-05 22:30:00	0
2010-01-05 23:30:00	0
2010-01-06 00:30:00	0
2010-01-06 01:30:00	0
2010-01-06 02:30:00	0
2010-01-06 03:30:00	0
2010-01-06 04:30:00	0
2010-01-06 05:30:00	0
2010-01-06 06:30:00	0
2010-01-06 07:30:00	2.94098
2010-01-06 08:30:00	36.8102
2010-01-06 09:30:00	67.0098
2010-01-06 10:30:00	104.791
2010-01-06 11:30:00	108.596
2010-01-06 12:30:00	83.9467
2010-01-06 13:30:00	50.476
2010-01-06 14:30:00	9.93127
2010-01-06 15:30:00	0
2010-01-06 16:30:00	0
2010-01-06 17:30:00	0
2010-01-06 18:30:00	0
2010-01-06 19:30:00	0
2010-01-06 20:30:00	0
2010-01-06 21:30:00	0
2010-01-06 22:30:00	0
2010-01-06 23:30:00	0
2010-01-07 00:30:00	0
2010-01-07 01:30:00	0
2010-01-07 02:30:00	0
2010-01-07 03:30:00	0
2010-01-07 04:30:00	0
2010-01-07 05:30:00	0
2010-01-07 06:30:00	0
2010-01-07 07:30:00	3.20264
2010-01-07 08:30:00	35.6481
2010-01-07 09:30:00	77.9491
2010-01-07 10:30:00	95.4612
2010-01-07 11:30:00	90.2487
2010-01-07 12:30:00	92.2168
2010-01-07 13:30:00	56.0308
2010-01-07 14:30:00	13.2851
2010-01-07 15:30:00	0
2010-01-07 16:30:00	0
2010-01-07 17:30:00	0
2010-01-07 18:30:00	0
2010-01-07 19:30:00	0
2010-01-07 20:30:00	0
2010-01-07 21:30:00	0
2010-01-07 22:30:00	0
2010-01-07 23:30:00	0
2010-01-08 00:30:00	0
2010-01-08 01:30:00	0
2010-01-08 02:30:00	0
2010-01-08 03:30:00	0
2010-01-08 04:30:00	0
2010-01-08 05:30:00	0
2010-01-08 06:30:00	0
2010-01-08 07:30:00	4.31847
2010-01-08 08:30:00	46.2313
2010-01-08 09:30:00	92.6274
2010-01-08 10:30:00	124.432
2010-01-08 11:30:00	149.888
2010-01-08 12:30:00	126.781
2010-01-08 13:30:00	69.0723
2010-01-08 14:30:00	16.6685
2010-01-08 15:30:00	0
2010-01-08 16:30:00	0
2010-01-08 17:30:00	0
2010-01-08 18:30:00	0
2010-01-08 19:30:00	0
2010-01-08 20:30:00	0
2010-01-08 21:30:00	0
2010-01-08 22:30:00	0
2010-01-08 23:30:00	0
2010-01-09 00:30:00	0
2010-01-09 01:30:00	0
2010-01-09 02:30:00	0
2010-01-09 03:30:00	0
2010-01-09 04:30:00	0
2010-01-09 05:30:00	0
2010-01-09 06:30:00	0
2010-01-09 07:30:00	2.82756
2010-01-09 08:30:00	22.4711
2010-01-09 09:30:00	59.0703
2010-01-09 10:30:00	66.942
2010-01-09 11:30:00	85.8061
2010-01-09 12:30:00	63.8954
2010-01-09 13:30:00	38.5495
2010-01-09 14:30:00	9.44308
2010-01-09 15:30:00	0
2010-01-09 16:30:00	0
2010-01-09 17:30:00	0
2010-01-09 18:30:00	0
2010-01-09 19:30:00	0
2010-01-09 20:30:00	0
2010-01-09 21:30:00	0
2010-01-09 22:30:00	0
2010-01-09 23:30:00	0
2010-01-10 00:30:00	0
2010-01-10 01:30:00	0
2010-01-10 02:30:00	0
2010-01-10 03:30:00	0
2010-01-10 04:30:00	0
